Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20171088,Single,1,NSW,10,2017,Saturday,3:59,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No
20171275,Single,1,NSW,10,2017,Saturday,4:00,Inner Regional Australia,Mid North Coast,Nambucca Valley,National or State Highway,No,No
20171010,Single,1,NSW,10,2017,Saturday,4:30,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No
20171127,Single,1,NSW,10,2017,Saturday,5:30,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No
20172073,Single,1,VIC,10,2017,Saturday,8:56,Major Cities of Australia,Melbourne - Inner East,Whitehorse,Arterial Road,No,No
20175121,Single,1,WA,10,2017,Saturday,13:22,Very Remote Australia,Western Australia - Outback (North),Broome,Local Road,No,No
20172231,Multiple,2,VIC,10,2017,Saturday,15:09,Inner Regional Australia,Ballarat,Pyrenees,National or State Highway,No,No
20173217,Single,1,QLD,10,2017,Saturday,20:00,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No
20177027,Single,1,NT,10,2017,Saturday,20:06,Remote Australia,Northern Territory - Outback,West Arnhem,Sub-arterial Road,No,No
20171006,Single,1,NSW,10,2017,Saturday,22:30,Major Cities of Australia,Sydney - South West,Camden,Sub-arterial Road,No,No
20171024,Single,1,NSW,10,2017,Saturday,23:15,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No
20172003,Single,1,VIC,10,2017,Sunday,1:05,Major Cities of Australia,Mornington Peninsula,Frankston,Local Road,No,No
20171100,Single,1,NSW,10,2017,Sunday,6:10,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20174007,Single,1,SA,10,2017,Sunday,7:40,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No
20173120,Single,1,QLD,10,2017,Sunday,9:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20173196,Single,1,QLD,10,2017,Sunday,10:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20175107,Single,1,WA,10,2017,Sunday,10:10,Major Cities of Australia,Perth - North West,Joondalup,Arterial Road,No,No
20171197,Single,1,NSW,10,2017,Sunday,10:10,Outer Regional Australia,Central West,Parkes,Local Road,No,No
20173048,Multiple,2,QLD,10,2017,Sunday,11:00,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No
20173097,Single,1,QLD,10,2017,Sunday,12:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20176028,Single,1,TAS,10,2017,Sunday,12:15,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No
20172175,Single,1,VIC,10,2017,Sunday,13:14,Inner Regional Australia,Hume,Strathbogie,National or State Highway,No,No
20171206,Single,1,NSW,10,2017,Sunday,14:15,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No
20171084,Single,1,NSW,10,2017,Sunday,17:05,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No
20173092,Single,1,QLD,10,2017,Sunday,18:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20173083,Single,1,QLD,10,2017,Sunday,18:00,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No
20173141,Single,1,QLD,10,2017,Sunday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No
20174012,Multiple,2,SA,10,2017,Sunday,19:17,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No
20174049,Single,1,SA,10,2017,Sunday,21:20,Major Cities of Australia,Adelaide - Central and Hills,Prospect,Arterial Road,No,No
20173117,Single,1,QLD,10,2017,Thursday,0:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No
20171186,Single,1,NSW,10,2017,Thursday,2:10,Major Cities of Australia,Sydney - Blacktown,Blacktown,National or State Highway,No,No
20171053,Single,1,NSW,10,2017,Thursday,4:15,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No
20173150,Single,1,QLD,10,2017,Thursday,8:00,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No
20174067,Single,1,SA,10,2017,Thursday,8:25,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Sub-arterial Road,No,No
20171151,Single,1,NSW,10,2017,Thursday,10:55,Inner Regional Australia,Riverina,Cootamundra-Gundagai,Arterial Road,No,No
20175076,Single,1,WA,10,2017,Thursday,11:36,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,Local Road,No,No
20174074,Single,1,SA,10,2017,Thursday,11:53,Major Cities of Australia,Adelaide - Central and Hills,Burnside,Sub-arterial Road,No,No
20177012,Single,1,NT,10,2017,Thursday,12:39,Outer Regional Australia,Darwin,Litchfield,Arterial Road,No,No
20171025,Single,1,NSW,10,2017,Thursday,13:10,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20171064,Single,1,NSW,10,2017,Thursday,14:45,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No
20177021,Single,1,NT,10,2017,Thursday,17:33,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No
20175086,Single,1,WA,10,2017,Thursday,23:47,Very Remote Australia,Western Australia - Outback (North),East Pilbara,National or State Highway,No,No
20175022,Single,1,WA,10,2017,Tuesday,8:00,Very Remote Australia,Western Australia - Outback (South),Dundas,National or State Highway,No,No
20177008,Single,1,NT,10,2017,Tuesday,11:00,Very Remote Australia,Northern Territory - Outback,West Daly,Access road,No,No
20174058,Single,1,SA,10,2017,Tuesday,12:04,Inner Regional Australia,South Australia - South East,Coorong,National or State Highway,No,No
20171315,Single,1,NSW,10,2017,Tuesday,15:10,Inner Regional Australia,New England and North West,Tamworth,National or State Highway,No,No
20172044,Single,1,VIC,10,2017,Tuesday,15:50,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No
20175033,Single,1,WA,10,2017,Tuesday,16:42,Inner Regional Australia,Perth - South East,Armadale,National or State Highway,No,No
201750029,Single,1,WA,10,2017,Tuesday,17:00,Outer Regional Australia,Bunbury,Nannup,Arterial Road,No,No
20173200,Single,1,QLD,10,2017,Tuesday,20:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20172019,Single,1,VIC,10,2017,Tuesday,21:02,Major Cities of Australia,Melbourne - Inner,Moonee Valley,Sub-arterial Road,No,No
20173140,Single,1,QLD,10,2017,Wednesday,5:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No
20176027,Single,1,TAS,10,2017,Wednesday,7:13,Inner Regional Australia,Hobart,Hobart,National or State Highway,No,No
20171248,Single,1,NSW,10,2017,Wednesday,11:40,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No
20173149,Single,1,QLD,10,2017,Wednesday,14:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20171020,Single,1,NSW,10,2017,Wednesday,14:40,Outer Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No
20171115,Multiple,2,NSW,10,2017,Wednesday,16:25,Inner Regional Australia,Central West,Cabonne,National or State Highway,No,No
20172194,Single,1,VIC,10,2017,Wednesday,16:48,Major Cities of Australia,Melbourne - Inner,Melbourne,Collector Road,No,No
20173209,Single,1,QLD,10,2017,Wednesday,19:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Local Road,No,No
20173228,Single,1,QLD,10,2017,Wednesday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No
20172017,Single,1,VIC,10,2017,Wednesday,20:30,Inner Regional Australia,Geelong,Surf Coast,Local Road,No,No
20171257,Single,1,NSW,10,2017,Wednesday,21:00,Outer Regional Australia,Far West and Orana,Warrumbungle,Access road,No,No
20173184,Single,1,QLD,9,2017,Friday,6:00,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No
20172128,Single,1,VIC,9,2017,Friday,10:40,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No
20171119,Single,1,NSW,9,2017,Friday,12:30,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20171139,Single,1,NSW,9,2017,Friday,13:20,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Arterial Road,No,No
20171077,Single,1,NSW,9,2017,Friday,14:30,Inner Regional Australia,Riverina,Cootamundra-Gundagai,Arterial Road,No,No
20175088,Single,1,WA,9,2017,Friday,15:29,Inner Regional Australia,Bunbury,Capel,Arterial Road,No,No
20171234,Single,1,NSW,9,2017,Friday,15:40,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Arterial Road,No,No
20175130,Single,1,WA,9,2017,Friday,16:07,Major Cities of Australia,Perth - Inner,Mosman Park,National or State Highway,No,No
20174019,Single,1,SA,9,2017,Friday,17:30,Major Cities of Australia,Adelaide - West,West Torrens,Sub-arterial Road,No,No
20173204,Single,1,QLD,9,2017,Friday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No
20175037,Single,1,WA,9,2017,Friday,19:30,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley,National or State Highway,No,No
20172145,Single,1,VIC,9,2017,Friday,19:42,Major Cities of Australia,Melbourne - West,Moorabool,Local Road,No,No
20177014,Single,1,NT,9,2017,Friday,20:09,Outer Regional Australia,Darwin,Palmerston,Arterial Road,No,No
20171163,Single,1,NSW,9,2017,Friday,20:50,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No
20174026,Single,1,SA,9,2017,Monday,0:25,Inner Regional Australia,Adelaide - North,Playford,National or State Highway,No,No
20171198,Single,1,NSW,9,2017,Monday,1:25,Inner Regional Australia,Murray,Albury,Local Road,No,No
20171302,Single,1,NSW,9,2017,Monday,6:10,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,No,No
20171179,Single,1,NSW,9,2017,Monday,7:40,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No
20173015,Single,1,QLD,9,2017,Monday,11:00,Remote Australia,Central Queensland,Banana,Local Road,No,No
20173197,Multiple,2,QLD,9,2017,Monday,12:00,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No
20173212,Single,1,QLD,9,2017,Monday,15:00,Outer Regional Australia,Townsville,Townsville,Local Road,No,No
20175059,Single,1,WA,9,2017,Monday,15:49,Major Cities of Australia,Perth - South West,Cockburn,Arterial Road,No,No
20172006,Single,1,VIC,9,2017,Monday,16:45,Inner Regional Australia,Hume,Mitchell,National or State Highway,No,No
20172215,Single,1,VIC,9,2017,Monday,17:50,Inner Regional Australia,Warrnambool and South West,Colac Otway,National or State Highway,No,No
20171344,Single,1,NSW,9,2017,Monday,18:00,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No
20175019,Single,1,WA,9,2017,Monday,18:17,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No
20173047,Single,1,QLD,9,2017,Monday,19:00,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,No,No
20175008,Single,1,WA,9,2017,Monday,19:50,Major Cities of Australia,Perth - North West,Stirling,National or State Highway,No,No
20171292,Multiple,2,NSW,9,2017,Saturday,1:28,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No
20173114,Single,1,QLD,9,2017,Saturday,2:00,Inner Regional Australia,Central Queensland,Rockhampton,Sub-arterial Road,No,No
20171199,Multiple,3,NSW,9,2017,Saturday,2:40,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No
20173019,Single,1,QLD,9,2017,Saturday,6:00,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No
20172100,Multiple,2,VIC,9,2017,Saturday,8:05,Inner Regional Australia,Shepparton,Campaspe,Local Road,No,No
20173181,Single,1,QLD,9,2017,Saturday,11:00,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No
20173031,Single,1,QLD,9,2017,Saturday,11:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20171022,Single,1,NSW,9,2017,Saturday,11:35,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No
20173115,Single,1,QLD,9,2017,Saturday,12:00,Very Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No
20175027,Single,1,WA,9,2017,Saturday,14:54,Major Cities of Australia,Perth - North West,Stirling,National or State Highway,No,No
20171209,Single,1,NSW,9,2017,Saturday,16:09,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No
20174041,Single,1,SA,9,2017,Saturday,17:30,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No
20177009,Single,1,NT,9,2017,Saturday,18:20,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No
20171279,Single,1,NSW,9,2017,Saturday,19:15,Inner Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No
20172187,Single,1,VIC,9,2017,Saturday,19:20,Outer Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No
20173053,Single,1,QLD,9,2017,Saturday,22:00,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No
20173102,Single,1,QLD,9,2017,Sunday,4:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20172052,Single,1,VIC,9,2017,Sunday,4:30,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No
20171276,Single,1,NSW,9,2017,Sunday,4:40,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No
20173132,Single,1,QLD,9,2017,Sunday,5:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20175093,Single,1,WA,9,2017,Sunday,6:09,Inner Regional Australia,Bunbury,Dardanup,Arterial Road,No,No
20172180,Single,1,VIC,9,2017,Sunday,12:50,Major Cities of Australia,Melbourne - South East,Casey,National or State Highway,No,No
20172200,Single,1,VIC,9,2017,Sunday,13:30,Major Cities of Australia,Melbourne - Inner East,Manningham,Arterial Road,No,No
20172043,Single,1,VIC,9,2017,Sunday,14:08,Inner Regional Australia,Latrobe - Gippsland,Bass Coast,National or State Highway,No,No
20172090,Single,1,VIC,9,2017,Sunday,16:40,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No
20172087,Multiple,2,VIC,9,2017,Sunday,16:45,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National or State Highway,No,No
20173133,Single,1,QLD,9,2017,Sunday,17:00,Outer Regional Australia,Cairns,Cassowary Coast,Collector Road,No,No
20173058,Single,1,QLD,9,2017,Sunday,17:00,Inner Regional Australia,Central Queensland,Rockhampton,Access road,No,No
20176010,Single,1,TAS,9,2017,Sunday,17:52,Outer Regional Australia,West and North West,Central Coast (Tas.),Collector Road,No,No
20171029,Single,1,NSW,9,2017,Sunday,20:49,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No
20175101,Single,1,WA,9,2017,Thursday,5:30,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No
20171272,Single,1,NSW,9,2017,Thursday,9:54,Major Cities of Australia,Illawarra,Shellharbour,Collector Road,No,No
20171005,Single,1,NSW,9,2017,Thursday,11:05,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No
20171211,Single,1,NSW,9,2017,Thursday,15:10,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No
20172125,Single,1,VIC,9,2017,Thursday,16:40,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Arterial Road,No,No
20171169,Single,1,NSW,9,2017,Thursday,18:57,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No
20171133,Single,1,NSW,9,2017,Thursday,20:00,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No
20174090,Single,1,SA,9,2017,Thursday,23:20,Outer Regional Australia,South Australia - South East,Loxton Waikerie,Access road,No,No
20173024,Single,1,QLD,9,2017,Tuesday,0:00,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20173035,Multiple,2,QLD,9,2017,Tuesday,8:00,Remote Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No
20171338,Single,1,NSW,9,2017,Tuesday,8:50,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No
20173121,Single,1,QLD,9,2017,Tuesday,9:00,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No
20173076,Single,1,QLD,9,2017,Tuesday,12:00,Very Remote Australia,Queensland - Outback,Murweh,National or State Highway,No,No
20174060,Single,1,SA,9,2017,Tuesday,13:27,Inner Regional Australia,South Australia - South East,Murray Bridge,National or State Highway,No,No
20172166,Single,1,VIC,9,2017,Tuesday,14:20,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No
20171224,Single,1,NSW,9,2017,Tuesday,18:22,Major Cities of Australia,Central Coast,Central Coast (NSW),Local Road,No,No
20173005,Single,1,QLD,9,2017,Tuesday,20:00,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No
20171282,Single,1,NSW,9,2017,Tuesday,20:30,Outer Regional Australia,Riverina,Junee,Sub-arterial Road,No,No
20171164,Single,1,NSW,9,2017,Wednesday,5:03,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No
20172143,Single,1,VIC,9,2017,Wednesday,7:00,Inner Regional Australia,Shepparton,Campaspe,Collector Road,No,No
20174073,Single,1,SA,9,2017,Wednesday,7:40,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Arterial Road,No,No
20173173,Multiple,2,QLD,9,2017,Wednesday,8:00,Outer Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20173038,Single,1,QLD,9,2017,Wednesday,9:00,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No
20173003,Single,1,QLD,9,2017,Wednesday,9:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20172184,Single,1,VIC,9,2017,Wednesday,11:18,Inner Regional Australia,Geelong,Golden Plains,National or State Highway,No,No
20173069,Single,1,QLD,9,2017,Wednesday,12:00,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No
20171254,Single,1,NSW,9,2017,Wednesday,13:30,Outer Regional Australia,New England and North West,Inverell,National or State Highway,No,No
20175028,Single,1,WA,9,2017,Wednesday,13:40,Inner Regional Australia,Bunbury,Harvey,Local Road,No,No
20175102,Single,1,WA,9,2017,Wednesday,17:15,Major Cities of Australia,Perth - South West,Rockingham,National or State Highway,No,No
